# dir (relative, "." = root)	files_recursive	bytes_recursive	files_direct	top_extensions
Dota Mod Project/Tools/HeroWorkshop2/heroes/Mirana__N01V/slots/02_A0LN	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Mirana__N01V/slots/03_A0KV	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Mirana__N01V/slots/04_A0NR	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Mirana__N01V/slots/05_A0KU	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Mirana__N01V/slots/06_AInv	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Morphling__O00P	16	939	2	.txt:14, .json:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Morphling__O00P/slots	14	0	0	.txt:14
Dota Mod Project/Tools/HeroWorkshop2/heroes/Morphling__O00P/slots/01_A0G6	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Morphling__O00P/slots/02_A0G8	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Morphling__O00P/slots/03_A0NR	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Morphling__O00P/slots/04_A0KX	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Morphling__O00P/slots/05_A0FN	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Morphling__O00P/slots/06_AInv	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Morphling__O00P/slots/07_A3FF	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Naga_Siren__HC49	16	939	2	.txt:14, .json:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Naga_Siren__HC49/slots	14	0	0	.txt:14
Dota Mod Project/Tools/HeroWorkshop2/heroes/Naga_Siren__HC49/slots/01_A0NR	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Naga_Siren__HC49/slots/02_A2KU	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Naga_Siren__HC49/slots/03_A24D	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Naga_Siren__HC49/slots/04_A063	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Naga_Siren__HC49/slots/05_A07U	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Naga_Siren__HC49/slots/06_AInv	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Naga_Siren__HC49/slots/07_A3FF	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Nature_s_Prophet__Emns	14	848	2	.txt:12, .json:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Nature_s_Prophet__Emns/slots	12	0	0	.txt:12
Dota Mod Project/Tools/HeroWorkshop2/heroes/Nature_s_Prophet__Emns/slots/01_A0NR	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Nature_s_Prophet__Emns/slots/02_A21E	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Nature_s_Prophet__Emns/slots/03_A01O	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Nature_s_Prophet__Emns/slots/04_AEfn	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Nature_s_Prophet__Emns/slots/05_A1W8	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Nature_s_Prophet__Emns/slots/06_AInv	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Necrophos__U00E	16	918	2	.txt:14, .json:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Necrophos__U00E/slots	14	0	0	.txt:14
Dota Mod Project/Tools/HeroWorkshop2/heroes/Necrophos__U00E/slots/01_A067	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Necrophos__U00E/slots/02_A05V	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Necrophos__U00E/slots/03_A060	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Necrophos__U00E/slots/04_A01N	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Necrophos__U00E/slots/05_A0NR	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Necrophos__U00E/slots/06_AInv	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Necrophos__U00E/slots/07_A3FF	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Night_Stalker__Udre	14	829	2	.txt:12, .json:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Night_Stalker__Udre/slots	12	0	0	.txt:12
Dota Mod Project/Tools/HeroWorkshop2/heroes/Night_Stalker__Udre/slots/01_A086	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Night_Stalker__Udre/slots/02_A08E	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Night_Stalker__Udre/slots/03_A03K	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Night_Stalker__Udre/slots/04_A0NR	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Night_Stalker__Udre/slots/05_A02H	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Night_Stalker__Udre/slots/06_AInv	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Nyx_Assassin__U000	13	823	1	.txt:12, .json:1
Dota Mod Project/Tools/HeroWorkshop2/heroes/Nyx_Assassin__U000/slots	12	0	0	.txt:12
Dota Mod Project/Tools/HeroWorkshop2/heroes/Nyx_Assassin__U000/slots/01_A0NR	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Nyx_Assassin__U000/slots/02_A0X7	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Nyx_Assassin__U000/slots/03_A09U	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Nyx_Assassin__U000/slots/04_A1H5	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Nyx_Assassin__U000/slots/05_A2KO	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Nyx_Assassin__U000/slots/06_AInv	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Ogre_Magi__Hmkg	16	937	2	.txt:14, .json:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Ogre_Magi__Hmkg/slots	14	0	0	.txt:14
Dota Mod Project/Tools/HeroWorkshop2/heroes/Ogre_Magi__Hmkg/slots/01_A011	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Ogre_Magi__Hmkg/slots/02_A04W	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Ogre_Magi__Hmkg/slots/03_A083	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Ogre_Magi__Hmkg/slots/04_A088	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Ogre_Magi__Hmkg/slots/05_A0NR	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Ogre_Magi__Hmkg/slots/06_AInv	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Ogre_Magi__Hmkg/slots/07_A3FF	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Omniknight__Harf	14	814	2	.txt:12, .json:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Omniknight__Harf/slots	12	0	0	.txt:12
Dota Mod Project/Tools/HeroWorkshop2/heroes/Omniknight__Harf/slots/01_A08N	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Omniknight__Harf/slots/02_A08V	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Omniknight__Harf/slots/03_A0ER	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Omniknight__Harf/slots/04_A06A	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Omniknight__Harf/slots/05_A0NR	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Omniknight__Harf/slots/06_AInv	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Oracle__N0MD	16	926	2	.txt:14, .json:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Oracle__N0MD/slots	14	0	0	.txt:14
Dota Mod Project/Tools/HeroWorkshop2/heroes/Oracle__N0MD/slots/01_A0NR	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Oracle__N0MD/slots/02_A2TF	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Oracle__N0MD/slots/03_A2QT	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Oracle__N0MD/slots/04_A2T5	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Oracle__N0MD/slots/05_A2SG	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Oracle__N0MD/slots/06_AInv	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Oracle__N0MD/slots/07_A3FF	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Outworld_Devourer__U00P	16	931	2	.txt:14, .json:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Outworld_Devourer__U00P/slots	14	0	0	.txt:14
Dota Mod Project/Tools/HeroWorkshop2/heroes/Outworld_Devourer__U00P/slots/01_A0NR	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Outworld_Devourer__U00P/slots/02_A0OK	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Outworld_Devourer__U00P/slots/03_A0OJ	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Outworld_Devourer__U00P/slots/04_A0OI	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Outworld_Devourer__U00P/slots/05_A0IF	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Outworld_Devourer__U00P/slots/06_AInv	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Outworld_Devourer__U00P/slots/07_A3FF	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Phantom_Assassin__Ewar	14	826	2	.txt:12, .json:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Phantom_Assassin__Ewar/slots	12	0	0	.txt:12
Dota Mod Project/Tools/HeroWorkshop2/heroes/Phantom_Assassin__Ewar/slots/01_A0YM	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Phantom_Assassin__Ewar/slots/02_A0PL	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Phantom_Assassin__Ewar/slots/03_A03P	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Phantom_Assassin__Ewar/slots/04_A03Q	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Phantom_Assassin__Ewar/slots/05_A0NR	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Phantom_Assassin__Ewar/slots/06_AInv	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Phantom_Lancer__Ogrh	14	840	2	.txt:12, .json:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Phantom_Lancer__Ogrh/slots	12	0	0	.txt:12
Dota Mod Project/Tools/HeroWorkshop2/heroes/Phantom_Lancer__Ogrh/slots/01_A30X	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Phantom_Lancer__Ogrh/slots/02_A10D	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Phantom_Lancer__Ogrh/slots/03_A313	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Phantom_Lancer__Ogrh/slots/04_A0DB	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Phantom_Lancer__Ogrh/slots/05_A0NR	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Phantom_Lancer__Ogrh/slots/06_AInv	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Phoenix__E02F	16	935	2	.txt:14, .json:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Phoenix__E02F/slots	14	0	0	.txt:14
Dota Mod Project/Tools/HeroWorkshop2/heroes/Phoenix__E02F/slots/01_A0NR	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Phoenix__E02F/slots/02_A35E	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Phoenix__E02F/slots/03_A1RK	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Phoenix__E02F/slots/04_A1YY	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Phoenix__E02F/slots/05_A1RJ	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Phoenix__E02F/slots/06_AInv	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Phoenix__E02F/slots/07_A3JI	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Puck__N00B	16	931	2	.txt:14, .json:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Puck__N00B/slots	14	0	0	.txt:14
Dota Mod Project/Tools/HeroWorkshop2/heroes/Puck__N00B/slots/01_A0S8	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Puck__N00B/slots/02_A0SC	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Puck__N00B/slots/03_A0SB	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Puck__N00B/slots/04_A0S9	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Puck__N00B/slots/05_A0NR	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Puck__N00B/slots/06_AInv	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Puck__N00B/slots/07_A3JI	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Pudge__U00F	16	921	2	.txt:14, .json:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Pudge__U00F/slots	14	0	0	.txt:14
Dota Mod Project/Tools/HeroWorkshop2/heroes/Pudge__U00F/slots/01_A06I	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Pudge__U00F/slots/02_A06D	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Pudge__U00F/slots/03_A0FL	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Pudge__U00F/slots/04_A06K	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Pudge__U00F/slots/05_A0NR	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Pudge__U00F/slots/06_AInv	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Pudge__U00F/slots/07_A3FF	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Pugna__H00H	16	921	2	.txt:14, .json:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Pugna__H00H/slots	14	0	0	.txt:14
Dota Mod Project/Tools/HeroWorkshop2/heroes/Pugna__H00H/slots/01_A0NR	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Pugna__H00H/slots/02_A09D	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Pugna__H00H/slots/03_A0MT	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Pugna__H00H/slots/04_A2TD	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Pugna__H00H/slots/05_A0CC	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Pugna__H00H/slots/06_AInv	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Pugna__H00H/slots/07_A3FF	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Queen_of_Pain__UC01	16	932	2	.txt:14, .json:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Queen_of_Pain__UC01/slots	14	0	0	.txt:14
Dota Mod Project/Tools/HeroWorkshop2/heroes/Queen_of_Pain__UC01/slots/01_A0NR	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Queen_of_Pain__UC01/slots/02_A0Q7	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Queen_of_Pain__UC01/slots/03_A0ME	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Queen_of_Pain__UC01/slots/04_A04A	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Queen_of_Pain__UC01/slots/05_A28R	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Queen_of_Pain__UC01/slots/06_AInv	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Queen_of_Pain__UC01/slots/07_A3FF	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Razor__E002	18	1008	2	.txt:16, .json:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Razor__E002/slots	16	0	0	.txt:16
Dota Mod Project/Tools/HeroWorkshop2/heroes/Razor__E002/slots/01_A1E7	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Razor__E002/slots/02_A1DP	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Razor__E002/slots/03_A1E6	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Razor__E002/slots/04_A1AO	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Razor__E002/slots/05_A0NR	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Razor__E002/slots/06_A00W	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Razor__E002/slots/07_AInv	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Razor__E002/slots/08_A3FF	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Riki__HC92	24	1312	2	.txt:22, .json:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Riki__HC92/slots	22	0	0	.txt:22
Dota Mod Project/Tools/HeroWorkshop2/heroes/Riki__HC92/slots/01_A0NR	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Riki__HC92/slots/02_A0DZ	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Riki__HC92/slots/03_A0K9	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Riki__HC92/slots/04_A0MB	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Riki__HC92/slots/05_A0RG	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Riki__HC92/slots/06_AInv	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Riki__HC92/slots/07_A37L	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Riki__HC92/slots/08_A37M	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Riki__HC92/slots/09_A37N	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Riki__HC92/slots/10_A37O	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Riki__HC92/slots/11_A3FF	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Rubick__E02X	22	1250	2	.txt:20, .json:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Rubick__E02X/slots	20	0	0	.txt:20
Dota Mod Project/Tools/HeroWorkshop2/heroes/Rubick__E02X/slots/01_A0NR	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Rubick__E02X/slots/02_A27F	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Rubick__E02X/slots/03_A27G	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Rubick__E02X/slots/04_A27H	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Rubick__E02X/slots/05_A27V	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Rubick__E02X/slots/06_AInv	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Rubick__E02X/slots/07_A27I	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Rubick__E02X/slots/08_A27K	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Rubick__E02X/slots/09_A27J	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Rubick__E02X/slots/10_A3FF	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Sand_King__U00K	16	926	2	.txt:14, .json:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Sand_King__U00K/slots	14	0	0	.txt:14
Dota Mod Project/Tools/HeroWorkshop2/heroes/Sand_King__U00K/slots/01_A06R	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Sand_King__U00K/slots/02_A0H0	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Sand_King__U00K/slots/03_A06O	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Sand_King__U00K/slots/04_A0FA	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Sand_King__U00K/slots/05_A0NR	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Sand_King__U00K/slots/06_AInv	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Sand_King__U00K/slots/07_A3FF	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Shadow_Demon__E02H	14	800	2	.txt:12, .json:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Shadow_Demon__E02H/slots	12	0	0	.txt:12
Dota Mod Project/Tools/HeroWorkshop2/heroes/Shadow_Demon__E02H/slots/01_A0NR	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Shadow_Demon__E02H/slots/02_A1S4	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Shadow_Demon__E02H/slots/03_A1S8	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Shadow_Demon__E02H/slots/04_A31F	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Shadow_Demon__E02H/slots/05_A1SB	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Shadow_Demon__E02H/slots/06_AInv	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Shadow_Fiend__Nfir	14	794	2	.txt:12, .json:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Shadow_Fiend__Nfir/slots	12	0	0	.txt:12
Dota Mod Project/Tools/HeroWorkshop2/heroes/Shadow_Fiend__Nfir/slots/01_A0FU	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Shadow_Fiend__Nfir/slots/02_A0BR	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Shadow_Fiend__Nfir/slots/03_A29J	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Shadow_Fiend__Nfir/slots/04_A0EY	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Shadow_Fiend__Nfir/slots/05_A0NR	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Shadow_Fiend__Nfir/slots/06_AInv	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Shadow_Shaman__Orkn	14	844	2	.txt:12, .json:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Shadow_Shaman__Orkn/slots	12	0	0	.txt:12
Dota Mod Project/Tools/HeroWorkshop2/heroes/Shadow_Shaman__Orkn/slots/01_A0NR	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Shadow_Shaman__Orkn/slots/02_A00P	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Shadow_Shaman__Orkn/slots/03_A0RX	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Shadow_Shaman__Orkn/slots/04_A010	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Shadow_Shaman__Orkn/slots/05_A00H	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Shadow_Shaman__Orkn/slots/06_AInv	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Silencer__N01A	18	1040	2	.txt:16, .json:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Silencer__N01A/slots	16	0	0	.txt:16
Dota Mod Project/Tools/HeroWorkshop2/heroes/Silencer__N01A/slots/01_A0LZ	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Silencer__N01A/slots/02_A2NT	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Silencer__N01A/slots/03_A14L	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Silencer__N01A/slots/04_A0L3	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Silencer__N01A/slots/05_A0NR	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Silencer__N01A/slots/06_AInv	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Silencer__N01A/slots/07_A3FF	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Silencer__N01A/slots/08_A3HQ	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Skywrath_Mage__H0DO	15	921	1	.txt:14, .json:1
Dota Mod Project/Tools/HeroWorkshop2/heroes/Skywrath_Mage__H0DO/slots	14	0	0	.txt:14
Dota Mod Project/Tools/HeroWorkshop2/heroes/Skywrath_Mage__H0DO/slots/01_A0NR	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Skywrath_Mage__H0DO/slots/02_A2BE	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Skywrath_Mage__H0DO/slots/03_A2HN	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Skywrath_Mage__H0DO/slots/04_A2BG	2	0	2	.txt:2
Dota Mod Project/Tools/HeroWorkshop2/heroes/Skywrath_Mage__H0DO/slots/05_A2IT	2	0	2	.txt:2
